company	role	score	grade	status	url	date_added	notes
OURA	Financial Analyst, FP&A			rejected		2026-06-22	Reached interview; rejected 8/4
Mastercard	Analyst, Finance Business Partner			rejected		2026-06-22	Confirm 6/22; rejected 7/8
Jack Mountain Meats	Bookkeeper & Financial Analyst			applied		2026-06-23	LinkedIn Easy Apply
Snowflake	Financial Analyst, Marketing			rejected		2026-06-23	Confirm 6/23; rejected 6/24
Datadog	FP&A Analyst - Data Insights			rejected		2026-06-23	Confirm 6/23; rejected 6/24
Brilliant Earth	FP&A Analyst			applied		2026-06-24	LinkedIn Easy Apply
PwC	PwC Externship			applied		2026-06-24	Paragon One externship program
Eye Health America	FP&A Analyst			applied		2026-06-25	Paylocity confirm
Standish Management	Management Company Accounting Specialist			applied		2026-06-25	Greenhouse confirm
CBRE	FP&A Sr Analyst - Redmond, WA (282156)			applied		2026-06-25	Confirmed under review
Bain & Company	Analyst, Global Financial Planning and Analysis			applied		2026-06-25	Confirmed with recruiting team
Hinge (Match Group)	Financial Analyst			rejected		2026-06-25	Role filled; notified 8/10
Amazon	Senior Financial Analyst, Amazon Last Mile Investment Analytics (10430148)			applied		2026-06-26	amazon.jobs confirm
Skechers	(role not named in email)			applied		2026-06-26	Workday "Application Received"
Amazon	Senior Finance Analyst, Amazon Ads (10431850)			applied		2026-06-28	amazon.jobs confirm
AT&T	Technology Development Program (R-79480)			rejected		2026-06-28	Update received 6/28
Amazon	Senior Finance Analyst, Prime Video Advertising (10456137)			applied		2026-06-29	amazon.jobs confirm
Salted	(role not named in email)			applied		2026-06-30	ApplyToJob confirm
Amazon	Senior Financial Analyst, Books, Demand Finance (10414403)			applied		2026-07-01	amazon.jobs confirm
Amazon	Senior Financial Analyst, Amazon Photos | Finance (3100126)			applied		2026-07-01	amazon.jobs confirm
Amazon	Senior Finance Analyst, Hub Delivery Finance (10376849)			applied		2026-07-01	amazon.jobs confirm
ALO	FP&A Analyst			applied		2026-07-02	Greenhouse confirm
Amazon	FP&A Analyst, Inbound Transportation FP&A (10461970)			rejected		2026-07-03	Posted as "FP&A Automation Lead". Loop Aug 10; declined Aug 18 by Christine Aloni. Recruiter Lisa Omoto has a new role opening ~early Sept
Baker Tilly	(role not named in email)			rejected		2026-07-06	Confirm 7/6; rejected 8/26
Atlas Power	Financial Analyst, FP&A (Bellevue, WA)			rejected		2026-07-07	Position placed on hold, then closed 8/19
Ferguson Enterprises	Finance Analyst - Field Operations			rejected		2026-07-08	Rejected 7/13 - visa sponsorship limits cited
AnewHealth	Financial Analyst			rejected		2026-07-08	Confirm 7/8; rejected 8/3
Pokemon Company International	Accounts Payable Operations & Process Analyst			rejected		2026-07-08	Confirm 7/8; rejected 7/20
Zumiez	Treasury Analyst			applied		2026-07-08	LinkedIn; application viewed 8/18
Walt Disney Company	Financial Analyst (10153584)			rejected		2026-07-09	Confirm 7/9; rejected 7/13
Skanska USA	(role not named in email)			rejected		2026-07-24	Rejection received 7/24; apply date not in inbox
Starbucks	(role not named in email)			applied		2026-08-11	Careers-site confirm
Abacus Wealth Partners	FP&A Financial Analyst			applied		2026-08-11	ApplyToJob confirm
(employer not named in confirmation)	FP&A Accountant			applied		2026-08-11	Indeed Apply confirm only
(employer not named in confirmation)	Financial Reporting Analyst			applied		2026-08-11	Indeed Apply confirm only
Family Innovation Corp	Corporate Financial Analyst			applied		2026-08-13	Direct-from-recruiter confirm
Greenhouse	FP&A Analyst			applied		2026-08-18	Greenhouse confirm
Hines	Analyst - Development & Acquisitions			applied		2026-08-18	iCIMS confirm
PACCAR	Treasury Analyst & Administrator (GR 23) 72853			applied		2026-08-18	Receipt confirmed
BNBuilders	Project Accountant I (Seattle, WA)			applied		2026-08-18	Arcoro confirm
HAVI Logistics	Financial Analyst			applied		2026-08-19	SuccessFactors confirm
Morgan Stanley / Parametric	Performance Attribution Analyst			applied		2026-08-20	Workday confirm
LHH	Project Accounting Analyst (Redmond, WA)			applied		2026-08-20	LinkedIn; application viewed same day
Wealthfront	FP&A Analyst			rejected		2026-08-23	Confirm 8/23; rejected 8/25
Amazon	Financial Analyst, Pharmacy Finance (10493489)			applied		2026-08-24	First Amazon application after the loop; executive referral in flight via Mindy Jiang
NW Recruiting Partners	Underwriter - Construction Loans (Residential)			applied		2026-08-25	LinkedIn; application viewed 8/25
McKinsey & Company	Business Analyst			interviewing		2026-08-26	Invited to Solve assessment 8/27
OURA	Financial Analyst, FP&A - Fixed Term			applied		2026-08-27	Second OURA application
FUJIFILM Sonosite	Commercial Operations Analyst (Bothell, WA)			applied		2026-08-27	iCIMS confirm
Expeditors	Internal Auditor			applied		2026-08-27	SmartRecruiters confirm
BeOne (BeiGene)	Financial Analyst, FP&A, Enabling Functions			applied		2026-08-28	Workday confirm
Fred Hutchinson Cancer Center	Financial Analyst II - Practice Plan (31674)			applied		2026-08-29	iCIMS confirm
